 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2022 91 0 28.8 30.9 33.5 36.7 27.6 29.7 32.2 34.8 26.5 28.6 31.1 33.6 25.3 27.2 29.4 31.5
 2022 91 2 46.6 50.4 54.3 58.6 40.1 42.9 46.0 49.3 36.0 38.1 40.8 43.0 34.1 36.1 38.3 39.5
 2022 91 4 74.0 78.5 81.8 84.1 56.9 59.6 61.5 62.5 44.3 45.5 46.2 46.1 40.9 41.4 41.3 40.4
 2022 91 6 92.5 93.9 93.2 91.1 68.2 68.2 66.8 64.0 48.6 47.7 46.2 43.9 41.6 40.3 38.7 36.7
 2022 91 8 95.1 93.3 90.2 86.2 66.8 63.8 60.3 56.7 45.3 42.5 39.7 37.3 38.1 35.9 34.0 32.6
 2022 91 10 82.1 79.4 74.7 68.0 57.7 55.1 51.4 47.0 39.9 37.9 35.7 33.3 33.8 32.6 31.3 30.1
 2022 91 12 55.7 53.0 50.3 47.1 39.7 36.8 34.0 30.9 29.4 26.9 24.8 22.7 27.3 25.6 24.4 23.2
 2022 91 14 38.6 39.1 39.5 39.5 25.4 25.9 26.0 25.6 18.8 18.6 18.5 18.3 19.2 18.7 18.4 18.3
 2022 91 16 30.3 31.5 32.5 32.2 21.6 22.3 22.8 22.6 17.3 17.4 17.6 17.5 16.7 16.6 16.8 16.9
 2022 91 18 18.6 17.7 16.9 16.2 15.6 15.3 15.2 15.2 14.6 14.5 14.7 14.8 15.1 15.0 15.0 14.9
 2022 91 20 12.8 12.2 12.0 12.1 13.1 12.3 11.9 11.8 13.9 13.1 12.5 12.1 14.3 13.6 13.1 12.5
 2022 91 22 10.7 11.5 13.7 17.1 11.5 12.3 14.2 16.8 12.1 13.0 14.5 16.5 11.8 13.0 14.4 15.9
 2022 92 0 24.8 26.8 28.9 31.6 24.7 26.1 27.7 29.3 24.9 26.1 27.2 28.5 23.7 25.0 26.3 27.6
 2022 92 2 42.1 44.9 47.7 50.7 37.6 39.4 41.5 43.6 35.3 36.2 37.3 38.5 34.8 35.4 35.7 36.3
 2022 92 4 69.0 73.1 75.8 76.8 55.9 58.1 59.5 59.8 46.9 46.9 46.6 46.4 43.8 43.0 42.4 41.7
 2022 92 6 91.0 91.4 89.6 86.4 69.7 69.8 68.2 65.2 52.5 52.3 51.1 49.6 45.6 45.1 44.3 43.2
 2022 92 8 90.4 87.6 83.8 79.4 63.4 60.3 57.2 54.2 44.5 41.8 39.6 37.9 39.1 36.7 34.9 33.7
 2022 92 10 82.6 80.1 76.0 69.7 58.2 55.4 52.3 48.4 41.0 38.6 36.7 34.8 35.2 33.6 32.4 31.4
 2022 92 12 56.9 52.5 48.2 43.5 40.5 36.4 32.9 29.2 29.2 25.9 23.6 21.7 26.5 24.2 22.7 21.6
 2022 92 14 34.9 30.7 27.6 25.7 22.6 20.6 19.6 19.2 16.5 15.9 16.4 17.2 17.8 17.7 17.9 18.2
 2022 92 16 23.6 23.3 23.3 22.9 17.7 17.3 17.2 17.2 15.6 15.3 15.4 15.6 15.9 15.8 16.0 16.3
 2022 92 18 20.4 19.7 19.1 18.5 15.6 15.5 15.7 15.9 13.6 13.7 14.4 15.1 14.1 14.3 14.9 15.5
 2022 92 20 13.7 13.1 12.8 12.9 13.5 13.4 13.3 13.5 14.1 14.2 14.2 14.3 14.4 14.4 14.4 14.3
 2022 92 22 12.5 13.6 15.9 19.0 13.7 15.1 17.5 20.2 14.6 16.3 18.3 20.4 14.3 16.0 17.4 18.6
 2022 93 0 23.5 26.2 29.0 31.9 24.3 26.6 28.6 30.7 24.4 26.0 27.7 29.1 22.3 23.7 25.0 26.2
 2022 93 2 39.7 42.6 46.3 50.8 35.4 37.0 39.2 41.9 33.0 33.8 34.7 35.8 30.9 31.5 31.8 32.2
 2022 93 4 60.9 65.7 72.4 78.1 48.4 51.0 54.1 57.2 39.7 40.2 40.7 41.5 36.0 36.0 35.7 35.3
 2022 93 6 78.2 77.8 77.9 79.3 55.6 55.2 55.1 55.7 39.2 38.4 37.8 37.6 34.1 33.1 32.4 31.6
 2022 93 8 85.3 85.6 85.9 85.9 56.0 54.7 53.9 53.5 35.7 33.4 31.7 30.9 31.0 28.8 27.3 26.7
 2022 93 10 82.5 81.1 80.1 78.3 54.8 52.9 51.6 50.5 33.7 32.1 31.2 30.6 28.5 27.6 27.2 26.8
 2022 93 12 62.4 57.8 54.1 49.7 40.8 37.0 34.2 30.9 26.0 23.6 21.9 20.5 23.6 22.4 21.8 21.4
 2022 93 14 44.8 41.0 38.5 36.7 25.1 22.8 21.8 21.0 14.1 13.3 13.7 14.5 15.4 15.3 15.8 16.6
 2022 93 16 31.4 30.0 28.7 26.5 19.0 18.2 17.3 16.4 13.3 13.4 13.4 13.4 14.0 14.5 15.0 15.6
 2022 93 18 26.9 26.7 25.7 24.1 18.0 18.3 18.3 17.8 13.4 13.7 14.2 14.6 13.9 14.0 14.3 14.7
 2022 93 20 18.4 17.8 17.0 16.0 15.7 15.6 15.1 14.2 14.2 14.2 13.9 13.4 14.3 14.1 13.7 13.4
 2022 93 22 14.0 15.1 16.9 18.9 13.4 14.8 16.7 18.5 13.2 14.8 16.4 18.0 13.4 14.8 16.0 17.0
 2022 94 0 25.3 28.1 30.6 33.2 25.3 27.9 30.1 32.1 24.4 26.7 28.8 30.6 22.1 23.8 25.7 27.2
 2022 94 2 39.5 43.2 47.9 53.4 35.3 37.9 41.2 44.7 33.9 35.6 37.1 38.8 32.7 33.8 34.9 36.0
 2022 94 4 66.8 73.4 81.3 87.7 54.1 57.7 62.6 67.6 44.0 45.6 47.5 49.6 40.4 41.0 41.4 41.8
 2022 94 6 93.5 95.9 97.3 98.9 71.8 73.6 74.5 75.2 52.1 52.1 51.8 51.3 44.2 43.1 41.8 40.5
 2022 94 8 97.7 98.9 98.5 96.8 71.7 71.6 70.6 68.8 48.3 46.6 44.9 43.3 39.0 36.4 34.5 33.3
 2022 94 10 84.1 83.0 82.3 80.6 59.4 58.0 56.7 55.4 38.7 36.9 35.7 34.8 33.2 31.4 30.3 29.4
 2022 94 12 65.5 62.4 59.4 55.7 45.0 41.6 38.9 35.4 29.7 26.4 23.9 21.7 26.1 23.9 22.0 20.6
 2022 94 14 44.4 41.7 39.6 38.6 26.0 24.3 23.6 23.0 15.6 14.6 14.8 15.3 15.9 15.5 15.5 15.7
 2022 94 16 29.9 29.6 29.3 28.0 19.3 18.8 18.4 18.1 14.4 13.9 13.6 13.5 14.3 14.1 13.9 14.0
 2022 94 18 25.6 25.3 24.6 23.5 18.3 18.1 17.8 17.4 14.1 13.8 13.7 13.8 13.5 13.1 13.0 13.1
 2022 94 20 19.0 18.8 18.4 18.0 16.1 16.0 15.8 15.4 14.1 13.7 13.4 13.1 13.3 12.6 12.2 12.0
 2022 94 22 14.4 15.4 17.6 20.5 14.0 15.4 17.5 19.8 13.5 15.1 17.0 18.9 12.6 14.4 16.1 17.8
 2022 95 0 24.2 27.0 29.9 32.7 23.4 25.7 27.5 29.7 22.7 24.2 25.7 27.3 21.4 22.6 23.9 25.3
 2022 95 2 40.7 43.7 47.2 51.0 36.5 38.4 40.6 42.5 33.5 34.5 35.4 36.1 31.1 31.9 32.6 33.3
 2022 95 4 64.4 69.5 74.6 78.2 51.8 54.6 57.6 59.9 42.4 43.1 44.1 44.8 38.4 38.4 38.4 38.2
 2022 95 6 83.5 83.3 82.3 80.7 64.8 63.3 61.3 58.8 48.0 46.5 44.5 42.4 40.8 39.4 37.6 36.0
 2022 95 8 84.3 83.4 80.7 76.9 58.7 56.2 53.6 50.6 39.3 36.7 34.8 33.4 33.2 30.9 29.6 29.1
 2022 95 10 71.6 68.7 65.6 61.1 48.5 45.4 42.9 40.5 32.6 30.4 29.2 28.2 28.9 27.8 26.9 26.4
 2022 95 12 57.0 53.9 51.4 47.7 38.8 35.9 33.6 30.6 26.3 24.1 22.5 21.2 23.4 22.0 21.3 20.8
 2022 95 14 45.2 41.0 37.4 34.8 27.0 24.9 23.4 22.2 16.3 15.9 16.3 16.9 16.3 16.6 17.3 17.8
 2022 95 16 33.4 31.4 29.8 27.7 22.1 21.1 20.2 19.3 15.4 15.5 15.7 15.8 14.8 15.2 15.8 16.3
 2022 95 18 27.4 26.1 24.9 23.0 18.9 18.8 18.5 18.0 14.0 14.4 14.8 15.2 13.7 14.1 14.6 15.1
 2022 95 20 15.4 14.6 14.2 14.3 14.4 14.4 14.3 14.2 14.0 14.2 14.3 14.1 13.9 13.9 13.9 13.7
 2022 95 22 12.9 14.4 16.9 19.7 14.1 16.0 18.3 20.6 14.8 16.6 18.6 20.2 14.4 16.0 17.5 18.7
 2022 96 0 23.5 25.3 27.0 28.9 24.3 25.8 27.1 28.6 24.2 25.2 26.3 27.8 22.4 23.4 24.5 26.0
 2022 96 2 33.7 36.1 38.8 42.2 32.4 33.9 35.9 38.0 32.0 33.1 34.3 35.6 30.5 31.5 32.8 34.0
 2022 96 4 58.4 62.5 67.0 71.4 47.6 49.7 52.2 54.6 40.1 40.8 41.5 42.2 37.2 37.4 37.6 37.7
 2022 96 6 88.2 88.9 89.0 88.4 67.1 66.4 65.2 63.6 47.5 46.1 44.9 43.7 39.1 37.8 36.7 36.0
 2022 96 8 90.6 90.1 88.3 85.3 64.9 62.8 60.4 57.6 44.2 41.6 39.5 37.7 35.8 33.8 32.3 31.4
 2022 96 10 80.5 77.6 74.1 69.3 54.6 51.8 48.9 46.0 35.9 33.9 32.1 30.4 30.3 29.1 28.2 27.4
 2022 96 12 62.1 60.1 57.8 54.3 41.8 39.5 37.3 34.1 27.1 24.7 22.8 20.9 23.5 21.8 20.6 19.9
 2022 96 14 45.7 43.0 40.6 38.7 27.5 26.2 25.1 24.0 17.0 16.5 16.6 16.8 17.5 17.5 17.6 17.8
 2022 96 16 36.8 36.7 35.8 33.2 23.5 23.5 22.8 21.5 16.4 16.2 16.1 15.7 16.2 16.2 16.4 16.5
 2022 96 18 25.5 24.4 22.7 20.4 18.7 18.6 18.3 17.5 14.8 15.1 15.5 15.8 15.0 15.2 15.5 15.8
 2022 96 20 13.6 13.0 12.8 12.7 13.0 12.6 12.4 12.2 13.7 13.4 13.1 12.9 15.0 14.8 14.4 14.1
 2022 96 22 12.8 13.9 16.0 18.5 13.1 14.3 16.4 18.7 14.3 15.7 17.3 19.0 15.4 16.8 17.9 18.9
 2022 97 0 26.4 29.3 31.7 33.8 25.9 28.2 30.1 31.8 24.6 26.2 27.5 29.0 22.8 23.9 25.0 26.3
 2022 97 2 35.8 38.2 40.9 43.8 33.8 35.5 37.3 38.9 32.1 33.3 34.6 35.8 30.0 31.1 32.7 34.1
 2022 97 4 53.8 56.8 60.2 63.2 43.4 44.9 46.8 48.8 37.0 37.5 38.3 39.5 35.7 35.9 36.4 37.1
 2022 97 6 70.6 70.1 70.4 70.7 53.8 52.5 51.8 51.6 42.0 40.7 39.9 39.4 38.3 37.5 36.7 35.9
 2022 97 8 73.3 71.1 69.4 67.7 52.5 50.3 48.7 47.5 39.4 37.7 36.7 36.3 36.3 34.8 34.2 34.1
 2022 97 10 62.9 60.8 59.3 57.2 47.1 45.0 43.4 42.2 37.1 35.7 34.7 34.0 34.1 33.4 32.8 32.2
 2022 97 12 48.4 45.0 42.6 40.5 38.4 35.3 33.2 31.1 31.3 29.1 27.4 25.8 29.1 27.7 26.6 25.6
 2022 97 14 37.7 34.4 32.4 31.4 28.1 26.7 25.9 25.3 22.7 22.6 22.6 22.5 22.6 22.5 22.4 22.1
 2022 97 16 31.2 30.3 29.5 27.9 24.6 24.0 23.5 22.7 21.3 21.2 21.0 20.5 20.4 20.5 20.5 20.4
 2022 97 18 27.0 25.8 24.4 22.7 22.7 22.6 22.3 21.6 19.2 19.5 19.7 19.7 17.9 18.0 18.3 18.4
 2022 97 20 16.7 16.8 17.0 17.1 17.1 17.3 17.4 17.2 17.4 17.5 17.2 16.6 17.3 17.0 16.5 15.9
 2022 97 22 16.4 18.1 20.6 23.5 17.7 19.7 22.2 24.5 18.1 20.2 22.2 23.9 17.5 19.4 21.0 22.1
 2022 98 0 27.5 29.1 30.8 32.7 27.5 29.1 30.5 31.7 26.7 28.2 29.5 30.7 24.5 25.8 27.0 28.4
 2022 98 2 36.1 38.0 40.5 43.8 34.0 35.3 36.9 38.8 33.2 34.0 34.6 35.6 31.6 32.0 32.6 33.2
 2022 98 4 56.2 61.0 64.8 67.8 46.7 49.3 51.5 53.0 39.7 40.5 41.1 41.3 35.6 35.7 35.6 35.8
 2022 98 6 80.9 82.8 83.3 81.8 60.1 60.3 59.4 57.0 42.5 41.6 40.5 39.0 34.2 33.2 32.8 32.1
 2022 98 8 84.1 82.0 78.4 73.7 56.5 54.3 51.5 48.3 36.1 34.4 32.8 31.7 30.0 28.9 28.2 28.0
 2022 98 10 75.6 71.9 67.2 62.0 49.3 46.9 44.3 41.6 31.7 30.8 30.0 29.2 27.7 27.5 27.3 27.2
 2022 98 12 59.9 55.8 51.3 46.0 40.5 37.0 33.3 29.1 26.8 24.7 22.6 20.8 24.0 22.9 22.1 21.6
 2022 98 14 39.7 38.0 36.2 34.6 24.9 24.3 23.7 22.9 16.6 16.9 17.1 17.2 17.4 17.3 17.3 17.3
 2022 98 16 27.2 26.7 26.4 25.3 19.3 19.0 18.8 18.5 15.6 15.5 15.6 15.7 15.5 15.5 15.8 15.9
 2022 98 18 18.5 18.3 18.3 18.3 15.2 15.4 15.8 16.1 14.3 14.5 14.8 15.1 14.8 14.7 14.8 15.0
 2022 98 20 13.7 13.1 12.8 12.5 14.1 13.9 13.6 13.3 14.9 14.7 14.2 13.7 14.4 14.1 13.7 13.3
 2022 98 22 11.1 12.6 15.1 17.8 13.0 14.4 16.4 18.2 14.7 15.6 16.8 17.7 14.5 15.3 15.8 16.1
 2022 99 0 26.1 28.5 30.4 32.0 25.8 27.5 28.8 29.7 23.8 24.8 25.6 26.4 20.6 21.3 21.9 22.7
 2022 99 2 32.8 35.4 37.9 40.2 31.2 33.0 34.4 35.9 30.6 31.5 32.5 33.5 29.0 29.8 30.7 31.7
 2022 99 4 50.3 54.3 57.7 61.3 41.4 43.3 45.4 47.8 36.5 37.3 37.9 39.0 35.6 35.8 35.9 36.3
 2022 99 6 77.5 78.3 78.9 79.3 58.9 58.0 57.3 56.7 44.2 42.8 41.7 40.9 38.4 37.3 36.5 36.0
 2022 99 8 88.4 86.1 83.1 79.7 60.4 57.9 55.6 53.8 40.5 38.2 36.7 36.1 34.8 32.7 31.6 31.3
 2022 99 10 78.2 75.5 71.7 67.1 53.7 51.4 49.1 47.0 37.7 36.2 35.3 34.7 33.9 33.1 32.7 32.5
 2022 99 12 55.4 51.6 48.1 44.3 39.0 35.5 32.4 29.5 28.1 25.8 24.0 22.8 26.1 25.2 24.5 24.4
 2022 99 14 33.9 31.3 29.2 28.4 21.0 20.2 19.6 19.4 14.9 15.5 16.1 16.7 16.8 17.2 17.7 18.1
 2022 99 16 25.2 24.0 23.4 22.4 17.4 17.1 17.0 17.0 14.8 15.1 15.4 15.7 15.6 15.8 16.1 16.2
 2022 99 18 21.6 20.9 20.1 19.3 16.1 16.1 16.0 16.0 14.2 14.4 14.8 15.2 14.5 14.8 15.2 15.6
 2022 99 20 19.1 18.8 18.8 18.6 15.4 15.7 15.9 16.2 13.9 14.2 14.5 14.8 14.3 14.3 14.2 14.3
 2022 99 22 14.4 16.4 19.7 23.1 14.6 16.9 20.1 23.0 14.4 16.7 19.0 20.8 13.2 14.9 16.2 17.0
 2022 100 0 24.7 26.9 29.1 31.1 23.4 25.0 26.6 28.1 22.1 23.1 24.0 24.8 19.8 20.3 20.8 21.1
 2022 100 2 39.1 41.6 43.8 45.9 36.8 38.4 39.5 40.5 33.4 34.3 34.8 35.1 27.9 28.5 28.8 29.3
 2022 100 4 59.3 63.6 67.0 70.6 49.6 51.8 53.4 54.8 41.8 42.1 42.1 42.2 35.8 35.5 35.3 35.2
 2022 100 6 83.4 84.2 84.5 83.8 63.0 62.0 60.4 58.5 47.4 45.5 43.0 40.9 41.1 39.2 37.0 35.6
 2022 100 8 86.1 82.6 77.7 72.6 60.2 57.6 54.2 50.8 42.1 39.9 38.1 36.9 35.8 33.8 32.9 32.6
 2022 100 10 61.8 59.5 56.6 53.0 42.2 40.6 39.0 37.2 30.0 29.1 28.8 28.5 26.8 26.5 26.7 26.9
 2022 100 12 36.9 32.9 30.5 28.4 25.4 22.3 20.2 18.6 19.9 17.9 16.6 15.8 20.2 19.2 18.5 18.1
 2022 100 14 24.8 22.5 20.9 20.0 17.8 16.6 15.7 15.3 15.4 14.8 14.4 14.2 16.4 15.9 15.4 15.0
 2022 100 16 19.4 19.2 19.3 18.9 16.1 15.8 15.5 15.1 15.1 14.5 14.1 13.6 15.0 14.5 14.2 13.8
 2022 100 18 17.7 17.5 17.1 16.5 14.6 14.6 14.4 14.1 13.1 13.1 13.1 13.0 13.3 13.1 13.1 13.0
 2022 100 20 14.6 14.6 14.7 14.4 13.4 13.6 13.6 13.3 12.7 12.8 12.6 12.1 12.5 12.3 12.1 11.7
 2022 100 22 12.0 13.6 15.9 18.1 13.2 15.0 17.0 18.7 13.7 15.3 17.0 18.5 13.3 14.9 16.4 17.5
 2022 101 0 24.6 26.5 28.3 29.9 23.6 24.9 26.1 27.3 22.5 23.3 24.1 24.8 20.5 21.1 21.8 22.5
 2022 101 2 36.0 38.2 40.2 42.0 32.0 33.7 35.2 36.4 29.7 31.0 32.1 33.1 27.4 28.4 29.5 30.6
 2022 101 4 56.0 58.3 59.5 61.1 43.3 44.8 45.7 47.0 34.1 34.9 35.6 36.5 30.1 30.4 31.2 32.0
 2022 101 6 69.2 68.3 67.8 67.5 50.9 49.6 48.7 48.1 37.2 36.3 35.8 35.4 31.3 31.0 31.0 30.8
 2022 101 8 76.0 74.3 71.8 69.0 51.1 49.5 47.6 45.7 33.3 32.0 31.1 30.5 27.5 26.7 26.3 26.1
 2022 101 10 69.6 66.7 63.5 60.4 43.5 41.7 40.7 40.2 27.4 27.1 27.7 28.6 24.3 24.7 25.7 26.6
 2022 101 12 52.7 48.3 44.8 41.2 36.1 33.0 30.2 27.2 25.5 23.8 22.2 20.6 23.8 23.1 22.3 21.4
 2022 101 14 28.2 27.5 26.8 26.1 20.4 19.7 19.3 19.0 16.8 16.5 16.2 15.9 17.9 17.4 16.9 16.4
 2022 101 16 21.5 21.6 21.9 21.9 16.6 16.7 16.6 16.4 14.9 14.7 14.5 14.2 14.8 14.6 14.4 14.1
 2022 101 18 18.1 19.0 19.7 19.9 14.5 15.1 15.6 15.7 12.8 13.1 13.4 13.5 13.1 13.1 13.2 13.3
 2022 101 20 13.9 13.9 13.7 13.4 13.2 13.5 13.4 13.1 13.1 13.2 12.9 12.5 13.4 13.1 12.7 12.2
 2022 101 22 11.1 12.7 14.9 17.0 12.4 14.0 15.7 17.0 13.2 14.5 15.7 16.4 13.3 14.5 15.3 15.5
 2022 102 0 20.5 21.7 23.2 24.8 20.7 21.3 22.0 23.1 20.7 21.1 21.5 21.9 19.9 20.3 20.7 20.9
 2022 102 2 34.6 38.0 41.6 44.7 31.7 34.3 36.6 38.6 30.0 31.6 32.9 34.2 28.7 29.7 30.5 31.2
 2022 102 4 58.9 63.9 67.6 70.8 48.2 51.6 53.8 56.1 40.1 41.7 42.6 43.7 36.1 36.5 37.0 37.4
 2022 102 6 82.4 84.1 85.3 85.4 63.3 64.1 64.6 64.1 45.1 45.3 45.4 44.7 35.8 35.5 35.4 34.8
 2022 102 8 87.0 88.1 86.6 84.0 62.8 63.0 61.6 58.8 40.3 39.7 38.5 36.6 29.6 28.7 27.8 26.8
 2022 102 10 72.7 72.5 71.0 68.1 49.8 48.6 47.5 46.4 30.7 30.4 30.4 30.2 24.9 24.6 24.7 24.7
 2022 102 12 54.4 50.1 45.6 40.6 37.4 33.7 30.0 25.9 24.8 22.5 20.3 18.6 21.6 20.6 19.8 19.5
 2022 102 14 28.8 27.6 26.4 25.1 19.3 18.4 17.8 17.2 14.8 14.5 14.3 14.2 16.4 15.9 15.5 15.3
 2022 102 16 18.4 18.2 18.4 18.7 14.6 14.1 13.9 13.9 14.1 13.4 13.1 12.9 14.8 14.3 14.2 13.9
 2022 102 18 16.8 16.5 16.3 16.4 13.7 13.4 13.2 13.4 12.9 12.7 12.6 12.7 13.8 13.6 13.3 13.1
 2022 102 20 13.0 12.7 12.7 12.9 12.7 12.5 12.2 12.1 13.3 12.8 12.2 11.8 13.1 12.5 11.8 11.4
 2022 102 22 11.9 13.7 16.8 20.5 12.8 14.4 16.8 19.4 13.0 14.1 15.8 17.5 12.6 13.4 14.4 15.2
 2022 103 0 23.0 23.9 25.3 27.6 23.3 24.3 25.4 27.3 22.1 23.3 24.6 26.0 19.2 20.1 21.4 22.6
 2022 103 2 30.9 33.4 36.4 40.0 27.9 29.4 31.3 33.4 25.5 26.5 27.9 29.1 23.3 24.4 25.5 26.4
 2022 103 4 53.7 58.9 63.5 67.2 41.0 44.3 46.9 49.3 31.0 32.3 33.2 34.4 26.2 26.6 26.8 27.3
 2022 103 6 71.2 73.0 73.9 75.5 51.8 51.9 52.7 53.4 36.5 36.1 36.2 36.2 30.5 30.2 30.0 29.6
 2022 103 8 75.8 76.6 76.2 75.2 52.1 52.3 52.1 51.4 35.0 34.6 34.4 34.1 29.3 28.7 28.4 28.2
 2022 103 10 61.7 59.9 57.4 54.1 41.4 40.1 38.8 37.1 27.9 27.3 26.7 26.1 24.9 24.5 24.1 23.5
 2022 103 12 42.7 39.4 36.8 34.2 30.0 27.2 24.8 22.3 22.3 20.1 18.0 16.3 21.0 19.4 18.1 17.1
 2022 103 14 27.7 26.8 26.0 25.1 20.8 19.9 19.1 18.4 17.0 16.5 15.8 15.2 16.7 16.1 15.6 15.2
 2022 103 16 22.0 21.9 22.0 21.8 17.6 17.4 17.2 16.5 15.5 15.1 14.8 14.1 14.9 14.4 14.1 13.6
 2022 103 18 17.2 17.2 16.6 15.8 14.8 14.7 14.3 13.8 13.3 13.1 12.9 12.6 12.7 12.6 12.3 12.1
 2022 103 20 12.5 12.2 12.0 11.8 12.8 12.6 12.2 11.7 12.9 12.6 12.1 11.5 12.4 12.0 11.5 11.1
