 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 1 0 9.0 10.1 11.4 12.7 8.2 8.8 9.4 10.0 7.5 7.9 8.2 8.5 6.5 7.0 7.4 7.9
 2021 1 2 18.3 20.4 22.7 24.8 13.6 14.6 16.0 17.8 10.7 11.1 11.8 12.9 10.3 10.7 11.2 11.7
 2021 1 4 28.3 30.6 32.9 35.3 20.4 22.0 23.6 25.1 13.9 13.8 14.2 14.5 11.4 10.8 10.3 9.9
 2021 1 6 34.2 34.4 33.6 32.2 23.4 23.5 23.2 22.1 13.8 13.8 13.6 13.1 10.0 9.8 9.5 9.1
 2021 1 8 27.3 25.3 22.8 20.1 17.8 16.4 14.7 13.1 11.1 10.2 9.4 8.7 8.6 8.1 7.6 7.0
 2021 1 10 13.9 12.4 11.5 10.9 9.6 8.7 8.2 7.8 7.6 7.1 6.7 6.2 6.8 6.4 5.9 5.4
 2021 1 12 10.2 9.7 9.3 8.8 7.5 7.1 6.8 6.4 6.2 5.9 5.7 5.4 5.5 5.4 5.2 5.0
 2021 1 14 7.0 6.5 6.1 5.9 5.6 5.3 5.1 5.1 5.3 5.1 5.0 5.0 5.3 5.1 5.1 5.2
 2021 1 16 5.7 5.5 5.5 5.8 4.9 4.7 4.7 4.9 5.0 4.8 4.7 4.9 5.3 5.2 5.2 5.3
 2021 1 18 6.0 6.1 6.3 6.4 5.4 5.5 5.6 5.7 5.5 5.4 5.4 5.6 5.5 5.5 5.5 5.7
 2021 1 20 5.9 5.4 5.1 4.9 5.9 5.5 5.2 5.0 5.8 5.6 5.5 5.4 5.7 5.7 5.7 5.7
 2021 1 22 4.8 4.6 4.6 4.8 5.0 4.7 4.7 4.9 5.3 5.1 5.1 5.2 5.3 5.2 5.1 5.3
 2021 2 0 8.1 9.2 10.4 11.4 7.2 8.0 8.7 9.4 6.6 7.1 7.7 8.2 5.9 6.3 6.9 7.7
 2021 2 2 13.9 16.0 18.6 21.0 11.0 12.1 13.5 14.9 9.7 10.1 10.8 11.5 9.3 9.6 10.0 10.4
 2021 2 4 22.7 24.0 25.1 25.7 16.7 17.1 17.3 17.1 12.9 12.6 12.1 11.5 11.2 10.8 10.3 9.8
 2021 2 6 23.2 22.6 22.1 21.3 14.7 14.4 14.1 13.8 10.1 10.0 10.1 10.1 10.0 10.1 10.1 10.0
 2021 2 8 18.8 17.4 16.0 14.9 13.4 12.5 11.7 11.1 10.5 10.0 9.6 9.3 9.4 9.0 8.7 8.3
