xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
0,0,3,80,23,-1,9,10.1,11.4,12.7,8.2,8.8,9.4,10,7.5,7.9,8.2,8.5,6.5,7,7.4,7.9,1,0,1,0,14.1,,,,
2,0,2.666666667,80.16666667,22.91666667,-2,18.3,20.4,22.7,24.8,13.6,14.6,16,17.8,10.7,11.1,11.8,12.9,10.3,10.7,11.2,11.7,0.999998971,0.001434517,0.965925826,0.258819045,27.8,,,,
4,0.333333333,2.333333333,80.33333333,22.83333333,-4,28.3,30.6,32.9,35.3,20.4,22,23.6,25.1,13.9,13.8,14.2,14.5,11.4,10.8,10.3,9.9,0.999995884,0.00286903,0.866025404,0.5,36.1,,,,
6,1,2,80.5,22.75,-5,34.2,34.4,33.6,32.2,23.4,23.5,23.2,22.1,13.8,13.8,13.6,13.1,10,9.8,9.5,9.1,0.99999074,0.004303538,0.707106781,0.707106781,37.4,,,,
8,0.333333333,1.666666667,80.66666667,22.66666667,-4,27.3,25.3,22.8,20.1,17.8,16.4,14.7,13.1,11.1,10.2,9.4,8.7,8.6,8.1,7.6,7,0.999983537,0.005738037,0.5,0.866025404,29.2,,,,
10,0.333333333,1.333333333,80.83333333,22.58333333,-1,13.9,12.4,11.5,10.9,9.6,8.7,8.2,7.8,7.6,7.1,6.7,6.2,6.8,6.4,5.9,5.4,0.999974277,0.007172524,0.258819045,0.965925826,15.9,,,,
12,1,1,81,22.5,3,10.2,9.7,9.3,8.8,7.5,7.1,6.8,6.4,6.2,5.9,5.7,5.4,5.5,5.4,5.2,5,0.999962959,0.008606997,6.12574E-17,1,12.4,,,,
14,1.666666667,0.666666667,81.16666667,22.41666667,2,7,6.5,6.1,5.9,5.6,5.3,5.1,5.1,5.3,5.1,5,5,5.3,5.1,5.1,5.2,0.999949583,0.010041452,-0.258819045,0.965925826,7.8,,,,
16,2,0.333333333,81.33333333,22.33333333,2,5.7,5.5,5.5,5.8,4.9,4.7,4.7,4.9,5,4.8,4.7,4.9,5.3,5.2,5.2,5.3,0.99993415,0.011475886,-0.5,0.866025404,6.7,,,,
18,2,0,81.5,22.25,1,6,6.1,6.3,6.4,5.4,5.5,5.6,5.7,5.5,5.4,5.4,5.6,5.5,5.5,5.5,5.7,0.999916659,0.012910296,-0.707106781,0.707106781,6.9,,,,
20,1.333333333,-0.333333333,81.66666667,22.16666667,0,5.9,5.4,5.1,4.9,5.9,5.5,5.2,5,5.8,5.6,5.5,5.4,5.7,5.7,5.7,5.7,0.99989711,0.01434468,-0.866025404,0.5,4.9,,,,
22,0.666666667,-0.666666667,81.83333333,22.08333333,-6,4.8,4.6,4.6,4.8,5,4.7,4.7,4.9,5.3,5.1,5.1,5.2,5.3,5.2,5.1,5.3,0.999875503,0.015779034,-0.965925826,0.258819045,4.7,,,,
24,0,-1,82,22,-4,8.1,9.2,10.4,11.4,7.2,8,8.7,9.4,6.6,7.1,7.7,8.2,5.9,6.3,6.9,7.7,0.999851839,0.017213356,-1,1.22515E-16,12.2,,,,
26,0,-0.833333333,81.83333333,20.16666667,-3,13.9,16,18.6,21,11,12.1,13.5,14.9,9.7,10.1,10.8,11.5,9.3,9.6,10,10.4,0.999826118,0.018647643,-0.965925826,-0.258819045,23.9,,,,
28,0,-0.666666667,81.66666667,18.33333333,0,22.7,24,25.1,25.7,16.7,17.1,17.3,17.1,12.9,12.6,12.1,11.5,11.2,10.8,10.3,9.8,0.999798338,0.020081891,-0.866025404,-0.5,29.6,,,,
30,0,-0.5,81.5,16.5,2,23.2,22.6,22.1,21.3,14.7,14.4,14.1,13.8,10.1,10,10.1,10.1,10,10.1,10.1,10,0.999768502,0.021516097,-0.707106781,-0.707106781,29.1,,,,
32,0,-0.333333333,81.33333333,14.66666667,4,18.8,17.4,16,14.9,13.4,12.5,11.7,11.1,10.5,10,9.6,9.3,9.4,9,8.7,8.3,0.999736608,0.02295026,-0.5,-0.866025404,21.3,,,,
34,0,-0.166666667,81.16666667,12.83333333,4,12.1,10.5,9.3,8.7,9.4,8.5,7.8,7.4,8.1,7.6,7.2,6.9,7.1,6.8,6.6,6.4,0.999702657,0.024384375,-0.258819045,-0.965925826,11.9,,,,
36,0,0,81,11,5,8,7.7,7.6,7.5,7.1,7,6.9,6.8,6.9,6.8,6.6,6.4,6.4,6.3,6.2,6,0.999666649,0.02581844,-1.83772E-16,-1,8.7,,,,
38,-0.666666667,0.166666667,80.83333333,9.166666667,3,6.8,6.6,6.3,6.1,6.5,6.4,6.3,6.2,6.6,6.5,6.5,6.5,6.4,6.4,6.6,6.8,0.999628583,0.027252452,0.258819045,-0.965925826,6.6,,,,
40,-1,0.333333333,80.66666667,7.333333333,3,6.3,6.4,6.5,6.5,6.5,6.6,6.7,6.7,6.9,7,7,6.8,7.2,7.3,7.3,7,0.99958846,0.028686408,0.5,-0.866025404,6.4,,,,
42,-1,0.5,80.5,5.5,3,5.9,5.8,5.8,5.7,6.4,6.3,6.2,5.9,6.9,6.7,6.4,6,7.1,6.9,6.7,6.1,0.999546281,0.030120305,0.707106781,-0.707106781,5.5,,,,
44,-1,0.666666667,80.33333333,3.666666667,6,6.5,6.3,6,5.6,6.7,6.5,6.1,5.8,6.8,6.5,6.2,5.7,6.8,6.7,6.2,5.7,0.999502044,0.03155414,0.866025404,-0.5,5.3,,,,
46,-0.666666667,0.833333333,80.16666667,1.833333333,2,6.2,6,5.8,5.9,6.8,6.6,6.3,6.1,7.2,6.9,6.5,6,6.9,6.6,6.1,5.5,0.999455751,0.03298791,0.965925826,-0.258819045,5.3,,,,
48,0,1,80,0,3,9.2,10.5,11.5,12.3,8.5,9.5,10,10.4,8,8.6,9,9.2,7.4,7.7,8,8.4,0.999407401,0.034421612,1,-2.4503E-16,13.1,,,,
50,0,1.166666667,79.83333333,0,6,16,16.5,17.1,17.7,12.3,12.6,12.8,13.4,10.4,10.6,10.8,11.1,9.8,10,10.3,10.4,0.999356994,0.035855243,0.965925826,0.258819045,22.5,,,,
52,0,1.333333333,79.66666667,0,5,22.6,23.4,23.7,23.1,15.5,15.7,15.4,14.7,11.4,11,10.6,10,10.3,9.9,9.5,9.1,0.999304531,0.0372888,0.866025404,0.5,30.4,,,,
54,0,1.5,79.5,0,4,22.5,20.2,18.2,16.4,14.4,13.3,12.4,11.8,9.6,9.4,9.4,9.6,8.6,8.8,9.1,9.1,0.999250011,0.038722281,0.707106781,0.707106781,24.2,,,,
56,0,1.666666667,79.33333333,0,3,15.1,13.7,12.7,11.9,11.2,10.6,10.2,9.8,9.4,9.2,9.1,8.8,8.8,8.7,8.4,7.9,0.999193435,0.040155682,0.5,0.866025404,16.2,,,,
58,0.333333333,1.833333333,79.16666667,0,4,10.7,9.8,9.2,8.8,8.3,7.9,7.6,7.5,7.3,7.1,7,7,6.8,6.5,6.5,6.4,0.999134803,0.041589,0.258819045,0.965925826,11.7,,,,
60,1,2,79,0,0,8.6,8.6,8.6,8.4,7.1,7.2,7.2,7.2,6.4,6.6,6.6,6.6,6.1,6.2,6.2,6.1,0.999074115,0.043022233,1.19447E-15,1,10.1,,,,
62,1,2.166666667,78.83333333,0,2,7.7,7.5,7.2,6.8,6.5,6.5,6.4,6.2,6.2,6.2,6.1,6,6.2,6.2,6.2,6.1,0.999011371,0.044455377,-0.258819045,0.965925826,8,,,,
64,0.666666667,2.333333333,78.66666667,0,6,6.1,5.8,5.6,5.5,5.7,5.5,5.4,5.3,5.7,5.6,5.4,5.3,6.1,5.8,5.6,5.4,0.998946571,0.04588843,-0.5,0.866025404,5.6,,,,
66,0,2.5,78.5,0,3,5.3,5.2,5.1,5.1,5.3,5.1,4.9,4.8,5.5,5.2,4.9,4.6,5.8,5.5,5.1,4.8,0.998879716,0.047321388,-0.707106781,0.707106781,5,,,,
68,0,2.666666667,78.33333333,0,4,5.5,5.2,5,4.9,5.3,5.1,4.9,4.8,5.2,5,4.9,4.9,5.4,5.3,5.2,5.2,0.998810804,0.048754249,-0.866025404,0.5,4.6,,,,
70,0,2.833333333,78.16666667,0,4,5.2,5.1,5,5.1,5.3,5.1,4.9,4.9,5.4,5.1,4.8,4.7,5.1,4.7,4.5,4.5,0.998739838,0.05018701,-0.965925826,0.258819045,4.7,,,,
72,0,3,78,0,7,8.6,9.7,10.8,12.1,7.7,8.4,9,9.6,6.9,7.5,7.9,8.3,6.2,6.6,7.1,7.4,0.998666816,0.051619667,-1,3.67545E-16,12.9,,,,
74,0,3.5,77.75,0,4,16.3,18.7,20.3,20.6,11.8,13,13.8,14.2,9.4,9.8,10.3,10.7,8.8,9.1,9.4,9.7,0.998591739,0.053052218,-0.965925826,-0.258819045,26,,,,
76,0.333333333,4,77.5,0,3,21.6,23,23.5,23.4,15.6,15.8,15.6,15.3,11.9,11.5,10.9,10.4,10.3,9.9,9.4,9,0.998514608,0.05448466,-0.866025404,-0.5,28.6,,,,
78,1,4.5,77.25,0,5,21.3,20.4,19.1,17.8,13.7,13,12.3,11.9,9.3,9,8.9,8.9,8.4,8.3,8.2,8.1,0.998435421,0.05591699,-0.707106781,-0.707106781,25.7,,,,
80,1,5,77,0,-1,14.6,13.4,12.4,11.4,11,10.2,9.5,8.9,9,8.5,8,7.7,7.9,7.5,7.2,6.8,0.99835418,0.057349205,-0.5,-0.866025404,16,,,,
82,1.333333333,5.5,76.75,0,-4,10.2,9.1,8.5,8.2,8.3,7.5,7,6.8,7.3,6.8,6.4,6.1,6.4,6.1,5.8,5.6,0.998270884,0.058781302,-0.258819045,-0.965925826,10.8,,,,
84,2,6,76.5,0,-8,8.8,8.6,8.2,7.8,7.4,7.2,6.9,6.7,6.5,6.4,6.1,6,5.8,5.7,5.4,5.3,0.998185534,0.060213277,-4.28802E-16,-1,9.3,,,,
86,2,6.5,76.25,0,-6,6.7,6.4,6.2,6,6.4,6.1,6,5.7,6.3,6.1,5.8,5.6,6.1,5.9,5.7,5.5,0.99809813,0.061645129,0.258819045,-0.965925826,6.5,,,,
88,1.666666667,7,76,0,0,6.1,5.9,5.8,5.9,6.2,5.9,5.7,5.7,6.2,5.9,5.7,5.4,6,5.7,5.4,5.1,0.998008673,0.063076854,0.5,-0.866025404,5.5,,,,
90,1,7.5,75.75,0,7,6,5.9,6,6,6.2,6.1,6,5.9,6.3,6,5.7,5.4,6.1,5.7,5.3,4.9,0.997917161,0.064508449,0.707106781,-0.707106781,5.5,,,,
92,1,8,75.5,0,11,5.7,5.4,5,4.9,6.1,5.7,5.4,5.2,6.1,5.7,5.4,5.1,5.8,5.4,5.2,5,0.997823596,0.065939912,0.866025404,-0.5,4.2,,,,
94,1,8.5,75.25,0,18,5.1,4.8,4.6,4.8,5.3,5.1,4.9,5,5.3,5,4.9,4.9,4.8,4.5,4.3,4.4,0.997727977,0.067371239,0.965925826,-0.258819045,3.9,,,,
96,1,9,75,0,11,8.1,8.9,9.4,9.9,7.5,8,8.3,8.7,6.8,7.3,7.7,8,6,6.4,7,7.6,0.997630305,0.068802427,1,-4.90059E-16,11.2,,,,
98,0.333333333,9,74.91666667,0,3,15.9,16.2,16,16,13.1,13.1,13.1,13.2,11.2,11.4,11.6,12,10.2,10.4,10.8,11.3,0.997530581,0.070233473,0.965925826,0.258819045,20.4,,,,
100,0.333333333,9,74.83333333,0,6,19.5,20.2,20.4,20.1,14.6,14.7,14.5,14.2,11.8,11.6,11.2,10.8,10.6,10.4,10.1,9.9,0.997428803,0.071664375,0.866025404,0.5,26.4,,,,
102,1,9,74.75,0,3,19,17.9,16.7,15.6,12.7,12.2,11.7,11.3,9.4,9.2,9.2,9.2,8.7,8.6,8.6,8.6,0.997324973,0.07309513,0.707106781,0.707106781,23,,,,
104,0.333333333,9,74.66666667,0,6,13.1,12,11.2,10.5,10.7,10,9.5,9,9.2,8.8,8.5,8.1,8.3,8,7.6,7.2,0.997219091,0.074525734,0.5,0.866025404,13.9,,,,
106,1.333333333,9,74.58333333,0,6,9.7,9.1,8.8,8.6,8.2,7.8,7.5,7.2,7.4,6.9,6.6,6.4,6.4,6.1,5.8,5.6,0.997111156,0.075956185,0.258819045,0.965925826,11,,,,
108,4,9,74.5,0,18,8.5,8.3,8,7.7,7.3,7.1,6.9,6.6,6.6,6.4,6.1,5.9,5.8,5.6,5.4,5.2,0.99700117,0.077386479,2.32767E-15,1,9.1,,,,
110,3.333333333,9,74.41666667,0,6,6.4,6.1,6,5.8,5.9,5.7,5.5,5.3,5.9,5.5,5.3,5.1,5.8,5.4,5.2,5.1,0.996889132,0.078816614,-0.258819045,0.965925826,6.6,,,,
112,2.666666667,9,74.33333333,0,-2,5.6,5.5,5.4,5.6,5.2,5,4.9,5.1,5.3,5,4.9,5,5.1,5,5,5,0.996775042,0.080246587,-0.5,0.866025404,6.1,,,,
114,2,9,74.25,0,4,5.9,5.9,6,6,5.4,5.4,5.5,5.7,5.2,5.2,5.3,5.4,5.3,5.2,5.2,5.2,0.996658902,0.081676395,-0.707106781,0.707106781,6.1,,,,
116,2.666666667,9,74.16666667,0,3,4.9,4.7,4.8,4.7,5.1,5.1,5.1,5,5.3,5.3,5.2,5,5.2,5.2,5.1,4.9,0.99654071,0.083106035,-0.866025404,0.5,4,,,,
118,3,9,74.08333333,0,7,4.3,4.2,4.1,4.4,4.7,4.6,4.5,4.6,4.8,4.6,4.5,4.4,4.4,4.1,4,3.8,0.996420468,0.084535504,-0.965925826,0.258819045,3.3,,,,
120,3,9,74,0,-2,8.9,10.4,11.5,12.4,7.7,8.7,9.3,9.9,6.7,7.4,7.9,8.4,5.8,6.4,7,7.6,0.996298175,0.085964799,-1,2.38893E-15,13.5,,,,
122,2.333333333,8.583333333,74.08333333,0,0,17.4,17.6,18,18.8,13.1,13.3,13.8,14.6,10.8,11,11.4,11.9,10,10.2,10.5,10.8,0.996173832,0.087393917,-0.965925826,-0.258819045,22.6,,,,
124,2.666666667,8.166666667,74.16666667,0,-8,22,20.9,20.1,19.5,16.7,15.6,14.4,13.7,13,12.1,11.4,10.9,11.4,11,10.7,10.4,0.996047439,0.088822855,-0.866025404,-0.5,25.5,,,,
